"","TrisCalDate","(Intercept)","TTris","tank","date","researcher","start_time","end_time","mV","TempInSitu","Salinity_lab","expected_pH","expected_temp","Sampling_Date","mVTris","pH"
"1",2024-07-15,-99.4542060911891,1.26397557956436,1,20240714,"TD","20:15","20:45",-37.5,20.127,30,7.6,22,2024-07-14,-74.0141696012972,7.60933324141962
"2",2024-07-15,-99.4542060911891,1.26397557956436,2,20240714,"TD","20:15","20:45",-34.7,17.963,30,7.4,18,2024-07-14,-76.7494127554745,7.57807093573099
"3",2024-07-15,-99.4542060911891,1.26397557956436,3,20240714,"TD","20:15","20:45",-52.1,19.649,30,7.8,22,2024-07-14,-74.618349928329,7.86442923451913
"4",2024-07-15,-99.4542060911891,1.26397557956436,4,20240714,"TD","20:15","20:45",-33.1,18.3,30,7.3,18,2024-07-14,-76.3234529851613,7.54777374552605
"5",2024-07-15,-99.4542060911891,1.26397557956436,5,20240714,"TD","20:15","20:45",-51.1,18.298,30,7.7,18,2024-07-14,-76.3259809363204,7.85904849206223
"6",2024-07-15,-99.4542060911891,1.26397557956436,6,20240714,"TD","20:15","20:45",-47,18.195,30,7.9,18,2024-07-14,-76.4561704210155,7.7890292973209
"7",2024-07-15,-99.4542060911891,1.26397557956436,7,20240714,"TD","20:15","20:45",-50.6,17.338,30,7.5,18,2024-07-14,-77.5393974927022,7.8588085566673
"8",2024-07-15,-99.4542060911891,1.26397557956436,8,20240714,"TD","20:15","20:45",-35.4,18.141,30,7.6,18,2024-07-14,-76.524425102312,7.58879264604827
"9",2024-07-15,-99.4542060911891,1.26397557956436,9,20240714,"TD","20:15","20:45",-37.1,18.424,30,7.2,18,2024-07-14,-76.1667200132953,7.6159572191737
"10",2024-07-15,-99.4542060911891,1.26397557956436,10,20240714,"TD","20:15","20:45",-49.1,18.292,30,7.8,18,2024-07-14,-76.3335647897978,7.82451605247408
"11",2024-07-15,-99.4542060911891,1.26397557956436,11,20240714,"TD","20:15","20:45",-24.7,19.932,30,7.5,22,2024-07-14,-74.2606448393122,7.39077503674092
"12",2024-07-15,-99.4542060911891,1.26397557956436,12,20240714,"TD","20:15","20:45",-35.3,20.184,30,7.4,22,2024-07-14,-73.942122993262,7.57108271909068
"13",2024-07-15,-99.4542060911891,1.26397557956436,13,20240714,"TD","20:15","20:45",-56.3,19.325,30,8,18,2024-07-14,-75.0278780161078,7.93965415396675
"14",2024-07-15,-99.4542060911891,1.26397557956436,14,20240714,"TD","20:15","20:45",-27.7,20.344,30,7.2,22,2024-07-14,-73.7398869005317,7.4393294751424
"15",2024-07-15,-99.4542060911891,1.26397557956436,15,20240714,"TD","20:15","20:45",-36.8,20.291,30,7.7,22,2024-07-14,-73.8068776062486,7.596009660755
"16",2024-07-15,-99.4542060911891,1.26397557956436,17,20240714,"TD","20:15","20:45",-47.9,20.09,30,7.9,22,2024-07-14,-74.0609366977411,7.78836659898164
"17",2024-07-15,-99.4542060911891,1.26397557956436,18,20240714,"TD","20:15","20:45",-34.2,20.143,30,7.3,22,2024-07-14,-73.9939459920242,7.55250103070441
"18",2024-07-15,-99.4542060911891,1.26397557956436,19,20240714,"TD","20:15","20:45",-55.2,20.091,30,8,22,2024-07-14,-74.0596727221615,7.9138191638574
"19",2024-07-15,-99.4542060911891,1.26397557956436,1,20240715,"TD","10:45","11:33",-39.6,22.135,30,7.6,22,2024-07-15,-71.476106637532,7.62926600369387
"20",2024-07-15,-99.4542060911891,1.26397557956436,2,20240715,"TD","10:45","11:33",-46.1,19.317,30,7.4,18,2024-07-15,-75.0379898207443,7.7639608480786
"21",2024-07-15,-99.4542060911891,1.26397557956436,3,20240715,"TD","10:45","11:33",-55.6,21.23,30,7.8,22,2024-07-15,-72.6200045370377,7.91045966444926
"22",2024-07-15,-99.4542060911891,1.26397557956436,4,20240715,"TD","10:45","11:33",-17.3,19.168,30,7.3,18,2024-07-15,-75.2263221820994,7.26868814638032
"23",2024-07-15,-99.4542060911891,1.26397557956436,5,20240715,"TD","10:45","11:33",-51.3,18.349,30,7.7,18,2024-07-15,-76.2615181817626,7.86205889508626
"24",2024-07-15,-99.4542060911891,1.26397557956436,6,20240715,"TD","10:45","11:33",-50,18.111,30,7.9,18,2024-07-15,-76.5623443696989,7.84165600770598
"25",2024-07-15,-99.4542060911891,1.26397557956436,7,20240715,"TD","10:45","11:33",-54.6,17.592,30,7.5,18,2024-07-15,-77.2183476954929,7.9259187677161
"26",2024-07-15,-99.4542060911891,1.26397557956436,8,20240715,"TD","10:45","11:33",-37.1,18.202,30,7.6,18,2024-07-15,-76.4473225919586,7.61772052558712
"27",2024-07-15,-99.4542060911891,1.26397557956436,9,20240715,"TD","10:45","11:33",-12.9,18.088,30,7.2,18,2024-07-15,-76.5914158080289,7.1998537536901
"28",2024-07-15,-99.4542060911891,1.26397557956436,10,20240715,"TD","10:45","11:33",-49.9,18.182,30,7.8,18,2024-07-15,-76.4726021035499,7.83930753166778
"29",2024-07-15,-99.4542060911891,1.26397557956436,11,20240715,"TD","10:45","11:33",-25.2,21.649,30,7.5,22,2024-07-15,-72.0903987692002,7.38699430251177
"30",2024-07-15,-99.4542060911891,1.26397557956436,12,20240715,"TD","10:45","11:33",-25.3,22.276,30,7.4,22,2024-07-15,-71.2978860808134,7.38418488408147
"31",2024-07-15,-99.4542060911891,1.26397557956436,13,20240715,"TD","10:45","11:33",-57.7,19.317,30,8,18,2024-07-15,-75.0379898207443,7.96385131317472
