,TrisCalDate,(Intercept),TTris,tank,date,researcher,start_time,end_time,mV,TempInSitu,Salinity_lab,expected_pH,expected_temp,Sampling_Date,mVTris,pH
19,7/15/2024,-99.45420609,1.26397558,1,20240715,TD,10:45,11:33,-39.6,22.135,30,7.6,22,7/15/2024,-71.47610664,7.629266004
20,7/15/2024,-99.45420609,1.26397558,2,20240715,TD,10:45,11:33,-46.1,19.317,30,7.4,18,7/15/2024,-75.03798982,7.763960848
21,7/15/2024,-99.45420609,1.26397558,3,20240715,TD,10:45,11:33,-55.6,21.23,30,7.8,22,7/15/2024,-72.62000454,7.910459664
22,7/15/2024,-99.45420609,1.26397558,4,20240715,TD,10:45,11:33,-17.3,19.168,30,7.3,18,7/15/2024,-75.22632218,7.268688146
23,7/15/2024,-99.45420609,1.26397558,5,20240715,TD,10:45,11:33,-51.3,18.349,30,7.7,18,7/15/2024,-76.26151818,7.862058895
24,7/15/2024,-99.45420609,1.26397558,6,20240715,TD,10:45,11:33,-50,18.111,30,7.9,18,7/15/2024,-76.56234437,7.841656008
25,7/15/2024,-99.45420609,1.26397558,7,20240715,TD,10:45,11:33,-54.6,17.592,30,7.5,18,7/15/2024,-77.2183477,7.925918768
26,7/15/2024,-99.45420609,1.26397558,8,20240715,TD,10:45,11:33,-37.1,18.202,30,7.6,18,7/15/2024,-76.44732259,7.617720526
27,7/15/2024,-99.45420609,1.26397558,9,20240715,TD,10:45,11:33,-12.9,18.088,30,7.2,18,7/15/2024,-76.59141581,7.199853754
28,7/15/2024,-99.45420609,1.26397558,10,20240715,TD,10:45,11:33,-49.9,18.182,30,7.8,18,7/15/2024,-76.4726021,7.839307532
29,7/15/2024,-99.45420609,1.26397558,11,20240715,TD,10:45,11:33,-25.2,21.649,30,7.5,22,7/15/2024,-72.09039877,7.386994303
30,7/15/2024,-99.45420609,1.26397558,12,20240715,TD,10:45,11:33,-25.3,22.276,30,7.4,22,7/15/2024,-71.29788608,7.384184884
31,7/15/2024,-99.45420609,1.26397558,13,20240715,TD,10:45,11:33,-57.7,19.317,30,8,18,7/15/2024,-75.03798982,7.963851313
32,7/15/2024,-99.45420609,1.26397558,14,20240715,TD,10:45,11:33,-11.4,22.024,30,7.2,22,7/15/2024,-71.61640793,7.148673607
33,7/15/2024,-99.45420609,1.26397558,15,20240715,TD,10:45,11:33,-36.8,22.293,30,7.7,22,7/15/2024,-71.2763985,7.580233517
34,7/15/2024,-99.45420609,1.26397558,17,20240715,TD,10:45,11:33,-50.6,22.04,30,7.9,22,7/15/2024,-71.59618432,7.817831956
35,7/15/2024,-99.45420609,1.26397558,18,20240715,TD,10:45,11:33,-15.9,21.944,30,7.3,22,7/15/2024,-71.71752597,7.226039242
36,7/15/2024,-99.45420609,1.26397558,19,20240715,TD,10:45,11:33,-57,22.07,30,8,22,7/15/2024,-71.55826505,7.926827823
37,7/15/2024,-99.45420609,1.26397558,1,20240716,TD,16:10,16:40,-23.3,22.194,30,7.6,22,7/16/2024,-71.40153208,7.350647619
38,7/15/2024,-99.45420609,1.26397558,2,20240716,TD,16:10,16:40,-24.2,17.917,30,7.4,18,7/16/2024,-76.80755563,7.396624464
39,7/15/2024,-99.45420609,1.26397558,3,20240716,TD,16:10,16:40,-52,23.071,30,7.8,22,7/16/2024,-70.2930255,7.832719425
40,7/15/2024,-99.45420609,1.26397558,4,20240716,TD,16:10,16:40,-17.9,18.821,30,7.3,18,7/16/2024,-75.66492171,7.281390992
41,7/15/2024,-99.45420609,1.26397558,5,20240716,TD,16:10,16:40,-31.1,18.173,30,7.7,18,7/16/2024,-76.48397788,7.514153308
42,7/15/2024,-99.45420609,1.26397558,6,20240716,TD,16:10,16:40,-48.9,18.58,30,7.9,18,7/16/2024,-75.96953982,7.818569244
43,7/15/2024,-99.45420609,1.26397558,7,20240716,TD,16:10,16:40,-30.9,18.62,30,7.5,18,7/16/2024,-75.9189808,7.507307975
44,7/15/2024,-99.45420609,1.26397558,8,20240716,TD,16:10,16:40,-35.2,18.307,30,7.6,18,7/16/2024,-76.31460516,7.584032274
45,7/15/2024,-99.45420609,1.26397558,9,20240716,TD,16:10,16:40,-12.1,18.56,30,7.2,18,7/16/2024,-75.99481933,7.182961102
46,7/15/2024,-99.45420609,1.26397558,10,20240716,TD,16:10,16:40,-49.1,18.388,30,7.8,18,7/16/2024,-76.21222313,7.823685261
47,7/15/2024,-99.45420609,1.26397558,11,20240716,TD,16:10,16:40,-22.9,22.234,30,7.5,22,7/16/2024,-71.35097306,7.343539291
48,7/15/2024,-99.45420609,1.26397558,12,20240716,TD,16:10,16:40,-24.3,22.309,30,7.4,22,7/16/2024,-71.25617489,7.36688966
49,7/15/2024,-99.45420609,1.26397558,13,20240716,TD,16:10,16:40,-57.3,18.695,30,8,18,7/16/2024,-75.82418263,7.962632961
50,7/15/2024,-99.45420609,1.26397558,14,20240716,TD,16:10,16:40,-7.8,22.046,30,7.2,22,7/16/2024,-71.58860046,7.087071266
51,7/15/2024,-99.45420609,1.26397558,15,20240716,TD,16:10,16:40,-36.2,22.386,30,7.7,22,7/16/2024,-71.15884877,7.569269878
