"PreSens Measurement Studio 2","4.0.0.2353",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"08/11/2024","06:40:38","9","default","146540853","Sensor9","0.000","min","237.734","μmol/L","Humid","22.842","deg","90049","µV","18.239","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287836.56","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:39","9","default","146540853","Sensor9","0.015","min","237.798","μmol/L","Humid","22.839","deg","90047","µV","18.239","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287753.83","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:40","9","default","146540853","Sensor9","0.032","min","237.892","μmol/L","Humid","22.839","deg","90046","µV","18.226","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287733.87","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:41","9","default","146540853","Sensor9","0.049","min","237.803","μmol/L","Humid","22.841","deg","90051","µV","18.232","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287703.09","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:42","9","default","146540853","Sensor9","0.066","min","237.692","μmol/L","Humid","22.844","deg","90067","µV","18.239","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287678.86","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:43","9","default","146540853","Sensor9","0.082","min","237.781","μmol/L","Humid","22.842","deg","90066","µV","18.232","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287653.52","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:44","9","default","146540853","Sensor9","0.099","min","237.718","μmol/L","Humid","22.845","deg","90087","µV","18.232","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287658.76","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:45","9","default","146540853","Sensor9","0.116","min","237.765","μmol/L","Humid","22.845","deg","90079","µV","18.226","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287632.60","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:46","9","default","146540853","Sensor9","0.133","min","237.701","μmol/L","Humid","22.848","deg","90096","µV","18.226","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287630.21","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:47","9","default","146540853","Sensor9","0.149","min","237.637","μmol/L","Humid","22.851","deg","90109","µV","18.226","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287609.21","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:48","9","default","146540853","Sensor9","0.166","min","237.701","μmol/L","Humid","22.848","deg","90149","µV","18.226","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287621.48","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
"08/11/2024","06:40:49","9","default","146540853","Sensor9","0.182","min","237.590","μmol/L","Humid","22.851","deg","90173","µV","18.232","°C","984.000","hPa","35.0","pmil","0","51.582","deg","22.700","°C","100.000","%a.s.","22.479","deg","22.719","°C","984.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","35.35","0","78.50","287618.10","SABD0002000014","AAV2.0.0.13","4.0.0.2353","PSt7-10","000000-000","8/7/2024 4:24:47 PM","0000-00","0","no battery","V","164204","µV","74015","µV"
