block,Species,tank,pH_treatment,temp_treatment,Date,FileName,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop
S1,Mussel,1,,,8/8/2024,,,1,0,,6:48,7:50,,,,6:15,8:00
S1,Mussel,1,,,8/8/2024,,,2,0,,6:48,7:50,,,,6:15,8:00
S1,Mussel,1,,,8/8/2024,,,3,0,,6:48,7:50,,,,6:15,8:00
S1,Mussel,1,,,8/8/2024,,,4,0,,6:48,7:50,,,,6:15,8:00
S1,Mussel,1,,,8/8/2024,,,5,0,,6:48,7:50,,,,6:15,8:00
S1,Nucella,1,,,8/8/2024,,,,0,,6:48,7:50,,,,6:20,8:00
S1,Nucella,1,,,8/8/2024,,,,0,,6:48,7:50,,,,6:20,8:00
S1,Nucella,1,,,8/8/2024,,,,0,,6:48,7:50,,,,6:20,8:00
S1,Nucella,1,,,8/8/2024,,,,0,,6:48,7:50,,,,6:20,8:00
S1,Blank,1,,,8/8/2024,,,,1,,6:48,7:50,,,,,
S2,Mussel,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:11,9:31
S2,Mussel,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:11,9:31
S2,Mussel,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:11,9:31
S2,Mussel,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:11,9:31
S2,Mussel,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:11,9:31
S2,Nucella,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:18,9:31
S2,Nucella,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:18,9:31
S2,Nucella,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:18,9:31
S2,Nucella,3,,,8/8/2024,,,,0,,8:29,9:31,,,,8:18,9:31
S2,Blank,3,,,8/8/2024,,,,1,,8:29,9:31,,,,,
S3,Mussel,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:45,11:05
S3,Mussel,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:45,11:05
S3,Mussel,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:45,11:05
S3,Mussel,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:45,11:05
S3,Mussel,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:45,11:05
S3,Nucella,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:48,11:05
S3,Nucella,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:48,11:05
S3,Nucella,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:48,11:05
S3,Nucella,11,,,8/8/2024,,,,0,,9:59,11:00,,,,9:48,11:05
S3,Blank,11,,,8/8/2024,,,,1,,9:59,11:00,,,,,
S3,Mussel,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:15,12:35
S3,Mussel,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:15,12:35
